═══ TODAS LAS OPERACIONES ═══
Par,Trade #,Tipo,Resultado,Fecha Entrada,Fecha Salida,Duración (velas),Precio Entrada,Precio Salida,Precio TP,Precio Liquidación,PnL ($),PnL (%),Comisiones ($),Funding Cost ($),Funding Events,Funding Rate Prom (%),Capital Antes ($),Capital Después ($),SMA 30,SMA 50,SMA 100,SMA 200,RSI (14),Patrones Detectados,Score Patrones,MAE (%),MFE (%),Vela Open,Vela High,Vela Low,Vela Close,Volumen
AVNTUSDT,1,SHORT,TIMEOUT,2026-02-20 04:00:00,2026-02-27 20:00:00,46,0.1908,0.1770,-0.5724,0.1996,0.58,116.04,0.0080,0.1351,46,-0.029360,0.50,1.08,0.1974,0.1991,0.1998,0.2397,45.10,Bearish Harami | Tweezer Top,-2,2.99,11.90,0.1928,0.1942,0.1900,0.1908,5577960.00
AVNTUSDT,2,SHORT,LIQUIDADO,2026-02-23 00:00:00,2026-02-23 12:00:00,3,0.1724,0.1803,-0.5172,0.1803,-1.08,-100.00,0.0173,0.0213,3,-0.032834,1.08,0.00,0.1886,0.1945,0.1951,0.2314,28.44,Tweezer Top,-1,4.81,0.81,0.1818,0.1822,0.1686,0.1724,18738443.00
AVNTUSDT,3,SHORT,LIQUIDADO,2026-02-26 04:00:00,2026-02-27 00:00:00,5,0.1801,0.1884,-0.5403,0.1884,0.00,-100.00,0.0000,0.0000,5,-0.052087,0.00,0.00,0.1801,0.1847,0.1912,0.2224,48.53,Three Black Crows,-2,5.33,4.61,0.1809,0.1820,0.1785,0.1801,6614634.00
GMTUSDT,1,SHORT,LIQUIDADO,2026-02-20 04:00:00,2026-02-21 00:00:00,5,0.0118,0.0124,-0.0355,0.0124,-0.50,-100.00,0.0080,-0.0012,5,0.002404,0.50,0.00,0.0123,0.0124,0.0125,0.0141,38.12,Tweezer Top,-1,5.15,2.95,0.0119,0.0120,0.0118,0.0118,38592724.00
GMTUSDT,2,SHORT,LIQUIDADO,2026-02-23 00:00:00,2026-02-25 12:00:00,15,0.0109,0.0115,-0.0328,0.0115,0.00,-100.00,0.0000,0.0000,16,-0.006675,0.00,0.00,0.0119,0.0122,0.0123,0.0136,25.25,Tweezer Top,-1,8.58,2.10,0.0116,0.0116,0.0108,0.0109,179330528.00
GMTUSDT,3,SHORT,LIQUIDADO,2026-02-25 00:00:00,2026-02-25 12:00:00,3,0.0112,0.0117,-0.0335,0.0117,0.00,-100.00,0.0000,0.0000,4,0.003966,0.00,0.00,0.0115,0.0118,0.0121,0.0133,43.44,Shooting Star,-1,6.64,1.61,0.0110,0.0115,0.0110,0.0112,79948676.00
GMTUSDT,4,SHORT,LIQUIDADO,2026-02-26 20:00:00,2026-02-27 04:00:00,2,0.0115,0.0120,-0.0345,0.0120,0.00,-100.00,0.0000,0.0000,3,0.005000,0.00,0.00,0.0114,0.0116,0.0120,0.0130,49.68,Three Black Crows,-2,9.04,0.43,0.0115,0.0116,0.0114,0.0115,20839607.00
KASUSDT,1,SHORT,LIQUIDADO,2026-02-23 00:00:00,2026-02-23 08:00:00,2,0.0295,0.0308,-0.0884,0.0308,-0.50,-100.00,0.0080,0.0062,3,-0.020601,0.50,0.00,0.0308,0.0313,0.0316,0.0342,35.20,Tweezer Top,-1,4.96,0.31,0.0303,0.0304,0.0290,0.0295,60037481.00
KASUSDT,2,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 12:00:00,4,0.0290,0.0303,-0.0870,0.0303,0.00,-100.00,0.0000,0.0000,5,-0.006053,0.00,0.00,0.0303,0.0308,0.0314,0.0336,34.37,Three Black Crows,-2,8.66,0.00,0.0292,0.0293,0.0290,0.0290,12475004.00
KASUSDT,3,SHORT,TIMEOUT,2026-02-26 20:00:00,2026-02-27 20:00:00,6,0.0313,0.0297,-0.0940,0.0328,0.00,-100.00,0.0000,0.0000,6,0.002472,0.00,0.00,0.0304,0.0305,0.0312,0.0330,54.71,Three Black Crows,-2,1.47,6.67,0.0317,0.0318,0.0312,0.0313,20527356.00
ZKUSDT,1,SHORT,LIQUIDADO,2026-02-20 00:00:00,2026-02-23 08:00:00,20,0.0198,0.0207,-0.0595,0.0207,-0.50,-100.00,0.0080,0.0309,21,-0.014696,0.50,0.00,0.0213,0.0218,0.0219,0.0251,28.38,Shooting Star,-1,4.99,10.09,0.0199,0.0202,0.0198,0.0198,49955109.00
ZKUSDT,2,SHORT,LIQUIDADO,2026-02-21 20:00:00,2026-02-23 08:00:00,9,0.0198,0.0207,-0.0593,0.0207,0.00,-100.00,0.0000,0.0000,10,-0.016011,0.00,0.00,0.0207,0.0213,0.0216,0.0243,33.34,Three Black Crows,-2,5.31,9.81,0.0200,0.0200,0.0198,0.0198,40213899.00
ZKUSDT,3,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-25 00:00:00,6,0.0190,0.0199,-0.0570,0.0199,0.00,-100.00,0.0000,0.0000,6,-0.000474,0.00,0.00,0.0197,0.0205,0.0212,0.0236,42.18,Bearish Engulfing,-2,7.84,2.89,0.0199,0.0200,0.0189,0.0190,226939172.00
ZKUSDT,4,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,0.0199,0.0191,-0.0599,0.0209,0.00,-100.00,0.0000,0.0000,12,-0.000972,0.00,0.00,0.0196,0.0200,0.0210,0.0230,52.02,Bearish Engulfing,-2,1.20,4.81,0.0206,0.0208,0.0197,0.0199,152359308.00
ZKUSDT,5,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,0.0191,0.0191,-0.0572,0.0199,0.00,-100.00,0.0000,0.0000,1,0.004123,0.00,0.00,0.0196,0.0197,0.0208,0.0225,40.79,Three Black Crows,-2,1.05,0.00,0.0194,0.0194,0.0190,0.0191,54258883.00
INITUSDT,1,LONG,LIQUIDADO,2026-02-19 20:00:00,2026-02-21 20:00:00,12,0.1009,0.0962,0.5044,0.0962,-0.50,-100.00,0.0080,-0.0324,13,-0.024947,0.50,0.00,0.1061,0.0916,0.0803,0.0842,48.35,Morning Star,2,7.49,11.17,0.0988,0.1040,0.0979,0.1009,30948419.00
INITUSDT,2,LONG,LIQUIDADO,2026-02-22 04:00:00,2026-02-22 20:00:00,4,0.0918,0.0876,0.4591,0.0876,0.00,-100.00,0.0000,0.0000,5,-0.026289,0.00,0.00,0.1028,0.0997,0.0836,0.0848,40.12,Bullish Harami,1,4.76,1.93,0.0896,0.0924,0.0887,0.0918,38318571.00
GUNUSDT,1,LONG,LIQUIDADO,2026-02-25 00:00:00,2026-02-27 12:00:00,15,0.0302,0.0288,0.1510,0.0288,-0.50,-100.00,0.0080,0.0059,16,0.003659,0.50,0.00,0.0283,0.0276,0.0272,0.0283,65.34,Three White Soldiers,2,11.66,11.56,0.0285,0.0305,0.0282,0.0302,70911659.00
GRASSUSDT,1,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-24 16:00:00,4,0.1697,0.1775,-0.5091,0.1775,-0.50,-100.00,0.0080,-0.0020,4,0.005000,0.50,0.00,0.1822,0.1895,0.1905,0.2153,31.11,Tweezer Top,-1,7.54,1.83,0.1714,0.1726,0.1674,0.1697,1375254.80
GRASSUSDT,2,SHORT,LIQUIDADO,2026-02-25 20:00:00,2026-02-26 00:00:00,1,0.2072,0.2167,-0.6216,0.2167,0.00,-100.00,0.0000,0.0000,2,0.000225,0.00,0.00,0.1834,0.1860,0.1912,0.2102,62.35,Dark Cloud Cover,-1,6.37,0.29,0.2284,0.2291,0.2060,0.2072,14274644.70
ATUSDT,1,SHORT,LIQUIDADO,2026-02-20 08:00:00,2026-02-22 12:00:00,13,0.1600,0.1673,-0.4798,0.1673,-0.50,-100.00,0.0080,-0.0065,13,0.005000,0.50,0.00,0.1595,0.1596,0.1597,0.1611,50.92,Three Black Crows,-2,12.32,0.81,0.1603,0.1610,0.1597,0.1600,2083167.00
ATUSDT,2,LONG,LIQUIDADO,2026-02-22 16:00:00,2026-02-23 00:00:00,2,0.1695,0.1617,0.8476,0.1617,0.00,-100.00,0.0000,0.0000,2,0.005000,0.00,0.00,0.1606,0.1602,0.1601,0.1607,80.09,Three White Soldiers,2,6.78,4.22,0.1646,0.1756,0.1642,0.1695,25431001.00
ATUSDT,3,LONG,TIMEOUT,2026-02-26 16:00:00,2026-02-27 20:00:00,7,0.1612,0.1589,0.8060,0.1538,0.00,-100.00,0.0000,0.0000,7,0.005000,0.00,0.00,0.1610,0.1607,0.1602,0.1602,53.60,Three White Soldiers,2,3.17,1.64,0.1599,0.1619,0.1584,0.1612,3933926.00
SYRUPUSDT,1,SHORT,LIQUIDADO,2026-02-20 00:00:00,2026-02-21 16:00:00,10,0.2269,0.2374,-0.6808,0.2374,-0.50,-100.00,0.0080,-0.0008,10,0.000805,0.50,0.00,0.2460,0.2567,0.2688,0.3002,27.69,Bearish Engulfing,-2,4.70,3.30,0.2287,0.2303,0.2260,0.2269,1975461.00
SYRUPUSDT,2,SHORT,LIQUIDADO,2026-02-21 20:00:00,2026-02-26 00:00:00,25,0.2307,0.2413,-0.6920,0.2413,0.00,-100.00,0.0000,0.0000,26,0.002274,0.00,0.00,0.2349,0.2482,0.2605,0.2931,44.57,Bearish Engulfing | Tweezer Top,-3,6.16,16.22,0.2361,0.2372,0.2285,0.2307,3623851.00
SYRUPUSDT,3,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-24 20:00:00,5,0.2003,0.2095,-0.6008,0.2095,0.00,-100.00,0.0000,0.0000,5,0.002967,0.00,0.00,0.2231,0.2322,0.2535,0.2848,25.18,Bearish Engulfing,-2,4.93,3.50,0.2063,0.2072,0.1982,0.2003,6401016.00
SYRUPUSDT,4,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,0.2348,0.2274,-0.7043,0.2456,0.00,-100.00,0.0000,0.0000,10,0.002487,0.00,0.00,0.2191,0.2243,0.2456,0.2775,61.11,Tweezer Top,-1,4.54,3.30,0.2416,0.2455,0.2320,0.2348,9025500.00
SOMIUSDT,1,LONG,LIQUIDADO,2026-02-20 00:00:00,2026-02-20 04:00:00,1,0.2228,0.2126,1.1140,0.2126,-0.50,-100.00,0.0080,-0.0106,1,-0.106042,0.50,0.00,0.1976,0.1959,0.1881,0.2102,74.17,Three White Soldiers,2,7.72,0.67,0.2085,0.2247,0.2033,0.2228,27967108.00
SOMIUSDT,2,LONG,LIQUIDADO,2026-02-22 04:00:00,2026-02-23 00:00:00,5,0.2140,0.2042,1.0700,0.2042,0.00,-100.00,0.0000,0.0000,5,-0.022063,0.00,0.00,0.2024,0.2004,0.1893,0.2098,58.75,Bullish Engulfing | Tweezer Bottom,3,7.62,4.16,0.2029,0.2150,0.2008,0.2140,13528791.00
SOMIUSDT,3,LONG,LIQUIDADO,2026-02-24 16:00:00,2026-02-25 12:00:00,5,0.2164,0.2064,1.0820,0.2064,0.00,-100.00,0.0000,0.0000,6,-0.037997,0.00,0.00,0.2059,0.2017,0.1931,0.2107,61.46,Three White Soldiers,2,5.08,10.12,0.2097,0.2224,0.2095,0.2164,24331737.00
SOMIUSDT,4,LONG,LIQUIDADO,2026-02-26 16:00:00,2026-02-27 00:00:00,2,0.2264,0.2160,1.1320,0.2160,0.00,-100.00,0.0000,0.0000,2,-0.000360,0.00,0.00,0.2100,0.2079,0.1989,0.2113,61.91,Three White Soldiers,2,4.68,0.22,0.2205,0.2285,0.2197,0.2264,14798328.00
YGGUSDT,1,SHORT,LIQUIDADO,2026-02-20 16:00:00,2026-02-21 00:00:00,2,0.0397,0.0415,-0.1192,0.0415,-0.50,-100.00,0.0080,0.0002,2,-0.001071,0.50,0.00,0.0402,0.0409,0.0411,0.0497,46.99,Bearish Harami,-1,29.98,0.53,0.0398,0.0400,0.0390,0.0397,10957977.00
KSMUSDT,1,LONG,LIQUIDADO,2026-02-25 04:00:00,2026-02-26 04:00:00,6,5.4000,5.1516,27.0000,5.1516,-0.50,-100.00,0.0080,-0.0039,3,-0.013022,0.50,0.00,4.7904,4.7542,4.6251,5.1924,74.44,Three White Soldiers,2,4.70,2.44,5.0870,5.5760,5.0870,5.4000,1754255.80
KSMUSDT,2,LONG,TIMEOUT,2026-02-27 04:00:00,2026-02-27 20:00:00,4,5.1620,5.0000,25.8100,4.9245,0.00,-100.00,0.0000,0.0000,2,-0.002446,0.00,0.00,4.9138,4.8548,4.7268,5.1005,57.23,Three White Soldiers,2,4.34,0.45,5.1600,5.2420,5.1250,5.1620,229323.70
COMPUSDT,1,SHORT,LIQUIDADO,2026-02-26 08:00:00,2026-02-27 04:00:00,5,18.4300,19.2778,-55.2900,19.2778,-0.50,-100.00,0.0080,0.0061,3,-0.020252,0.50,0.00,17.8080,17.9140,18.1410,19.3746,57.18,Dark Cloud Cover,-1,5.59,1.36,18.5700,18.6700,18.3800,18.4300,37041.52
TREEUSDT,1,SHORT,LIQUIDADO,2026-02-26 04:00:00,2026-02-26 20:00:00,4,0.0713,0.0745,-0.2138,0.0745,-0.50,-100.00,0.0080,-0.0009,4,0.002200,0.50,0.00,0.0703,0.0712,0.0713,0.0755,51.85,Three Black Crows,-2,5.53,5.32,0.0717,0.0720,0.0701,0.0713,3784481.00
ACEUSDT,1,SHORT,LIQUIDADO,2026-02-20 04:00:00,2026-02-21 00:00:00,5,0.1579,0.1652,-0.4737,0.1652,-0.50,-100.00,0.0080,0.0521,5,-0.104274,0.50,0.00,0.1676,0.1678,0.1748,0.2062,37.58,Bearish Engulfing,-2,8.30,3.10,0.1596,0.1599,0.1569,0.1579,2060745.23
ACEUSDT,2,SHORT,LIQUIDADO,2026-02-22 00:00:00,2026-02-27 16:00:00,34,0.1567,0.1639,-0.4701,0.1639,0.00,-100.00,0.0000,0.0000,34,-0.032036,0.00,0.00,0.1640,0.1666,0.1707,0.2003,39.50,Three Black Crows,-2,6.76,7.98,0.1581,0.1589,0.1560,0.1567,1503897.23
ACEUSDT,3,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-25 12:00:00,9,0.1484,0.1552,-0.4452,0.1552,0.00,-100.00,0.0000,0.0000,10,-0.018303,0.00,0.00,0.1573,0.1623,0.1674,0.1943,32.75,Bearish Harami,-1,4.78,2.83,0.1485,0.1500,0.1461,0.1484,1406515.76
ACEUSDT,4,SHORT,LIQUIDADO,2026-02-26 04:00:00,2026-02-27 12:00:00,8,0.1503,0.1572,-0.4509,0.1572,0.00,-100.00,0.0000,0.0000,9,-0.024185,0.00,0.00,0.1531,0.1573,0.1636,0.1882,44.73,Three Black Crows,-2,7.05,3.19,0.1531,0.1536,0.1496,0.1503,1280844.58
NILUSDT,1,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 08:00:00,3,0.0459,0.0480,-0.1376,0.0480,-0.50,-100.00,0.0080,-0.0015,3,0.005000,0.50,0.00,0.0496,0.0519,0.0522,0.0555,33.82,Evening Star,-2,5.74,1.79,0.0475,0.0478,0.0457,0.0459,9001670.40
NILUSDT,2,SHORT,TIMEOUT,2026-02-27 12:00:00,2026-02-27 20:00:00,2,0.0498,0.0487,-0.1492,0.0520,0.00,-100.00,0.0000,0.0000,2,0.005000,0.00,0.00,0.0483,0.0497,0.0527,0.0537,51.43,Bearish Engulfing,-2,0.32,2.43,0.0539,0.0540,0.0490,0.0498,41848250.90
ZKCUSDT,1,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-25 00:00:00,6,0.0826,0.0864,-0.2478,0.0864,-0.50,-100.00,0.0080,0.0021,6,-0.003541,0.50,0.00,0.0887,0.0919,0.0927,0.1014,33.19,Bearish Engulfing,-2,5.57,3.39,0.0839,0.0846,0.0820,0.0826,6856110.00
ZKCUSDT,2,SHORT,LIQUIDADO,2026-02-26 00:00:00,2026-02-26 16:00:00,4,0.0855,0.0894,-0.2565,0.0894,0.00,-100.00,0.0000,0.0000,4,-0.054624,0.00,0.00,0.0860,0.0889,0.0924,0.1003,47.42,Three Black Crows,-2,6.32,5.03,0.0868,0.0873,0.0853,0.0855,9001613.00
PNUTUSDT,1,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-25 00:00:00,6,0.0435,0.0455,-0.1304,0.0455,-0.50,-100.00,0.0080,0.0003,6,-0.000454,0.50,0.00,0.0470,0.0483,0.0484,0.0561,29.90,Bearish Engulfing | Tweezer Top,-3,6.53,2.39,0.0440,0.0444,0.0432,0.0435,32177140.00
PNUTUSDT,2,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,0.0482,0.0446,-0.1445,0.0504,0.00,-100.00,0.0000,0.0000,12,0.001885,0.00,0.00,0.0461,0.0472,0.0479,0.0546,59.97,Dark Cloud Cover,-1,0.62,7.66,0.0496,0.0510,0.0474,0.0482,46835825.00
PNUTUSDT,3,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,0.0450,0.0446,-0.1351,0.0471,0.00,-100.00,0.0000,0.0000,1,0.003493,0.00,0.00,0.0456,0.0465,0.0479,0.0531,42.57,Three Black Crows,-2,0.44,1.22,0.0458,0.0458,0.0447,0.0450,19482862.00
PIEVERSEUSDT,1,SHORT,LIQUIDADO,2026-02-20 00:00:00,2026-02-24 12:00:00,27,0.4124,0.4314,-1.2372,0.4314,-0.50,-100.00,0.0080,-0.0205,28,0.007333,0.50,0.00,0.4106,0.4117,0.4196,0.4772,51.63,Dark Cloud Cover,-1,14.74,3.47,0.4140,0.4156,0.4081,0.4124,770088.00
PIEVERSEUSDT,2,SHORT,LIQUIDADO,2026-02-21 20:00:00,2026-02-24 12:00:00,16,0.4121,0.4311,-1.2363,0.4311,0.00,-100.00,0.0000,0.0000,17,0.007757,0.00,0.00,0.4097,0.4139,0.4182,0.4722,50.09,Bearish Engulfing,-2,14.83,3.40,0.4186,0.4219,0.4117,0.4121,453431.00
PIEVERSEUSDT,3,LONG,LIQUIDADO,2026-02-25 00:00:00,2026-02-25 04:00:00,1,0.5352,0.5106,2.6760,0.5106,0.00,-100.00,0.0000,0.0000,2,0.043575,0.00,0.00,0.4245,0.4180,0.4170,0.4628,83.67,Three White Soldiers,2,5.66,1.94,0.4988,0.5410,0.4913,0.5352,12536011.00
PIEVERSEUSDT,4,LONG,TIMEOUT,2026-02-27 00:00:00,2026-02-27 20:00:00,5,0.5035,0.4848,2.5175,0.4803,0.00,-100.00,0.0000,0.0000,5,0.005000,0.00,0.00,0.4651,0.4432,0.4270,0.4579,55.80,Bullish Harami,1,4.57,4.53,0.5012,0.5121,0.4951,0.5035,1721396.00
BATUSDT,1,SHORT,LIQUIDADO,2026-02-22 16:00:00,2026-02-25 12:00:00,17,0.1167,0.1221,-0.3501,0.1221,-0.50,-100.00,0.0080,0.0055,9,-0.006100,0.50,0.00,0.1220,0.1255,0.1262,0.1415,29.24,Three Black Crows,-2,8.57,5.31,0.1177,0.1178,0.1164,0.1167,1463900.00
BATUSDT,2,SHORT,LIQUIDADO,2026-02-24 16:00:00,2026-02-25 00:00:00,2,0.1159,0.1212,-0.3477,0.1212,0.00,-100.00,0.0000,0.0000,1,-0.008859,0.00,0.00,0.1185,0.1214,0.1257,0.1368,43.94,Bearish Harami,-1,4.83,0.69,0.1166,0.1174,0.1156,0.1159,3717131.00
BATUSDT,3,SHORT,TIMEOUT,2026-02-26 12:00:00,2026-02-27 20:00:00,8,0.1135,0.1058,-0.3405,0.1187,0.00,-100.00,0.0000,0.0000,4,-0.011918,0.00,0.00,0.1181,0.1196,0.1253,0.1332,38.98,Three Black Crows,-2,3.08,7.14,0.1151,0.1159,0.1122,0.1135,9164053.60
KERNELUSDT,1,LONG,TIMEOUT,2026-02-23 00:00:00,2026-02-27 20:00:00,29,0.0665,0.0840,0.3327,0.0635,2.82,564.09,0.0080,-0.1970,29,-0.067922,0.50,3.32,0.0675,0.0674,0.0637,0.0647,44.60,Hammer,1,0.89,41.18,0.0675,0.0677,0.0643,0.0665,6917066.00
KERNELUSDT,2,LONG,TIMEOUT,2026-02-24 20:00:00,2026-02-27 20:00:00,18,0.0801,0.0840,0.4007,0.0765,4.10,123.48,0.0531,-0.9220,18,-0.077128,3.32,7.42,0.0706,0.0687,0.0657,0.0652,74.72,Three White Soldiers,2,3.04,17.21,0.0777,0.0818,0.0775,0.0801,13872818.00
KERNELUSDT,3,LONG,LIQUIDADO,2026-02-27 00:00:00,2026-02-27 04:00:00,1,0.0906,0.0865,0.4531,0.0865,-7.42,-100.00,0.1187,-0.1881,2,-0.063355,7.42,0.00,0.0773,0.0734,0.0698,0.0662,69.06,Bullish Engulfing | Tweezer Bottom,3,5.69,0.02,0.0853,0.0916,0.0843,0.0906,19233420.00
DEXEUSDT,1,LONG,TIMEOUT,2026-02-23 08:00:00,2026-02-27 20:00:00,27,2.7810,3.4070,13.9050,2.6531,2.24,448.97,0.0080,-0.0018,27,-0.000683,0.50,2.74,2.4023,2.3903,2.2796,2.5182,76.53,Three White Soldiers,2,0.29,33.98,2.6540,2.8580,2.6380,2.7810,1430455.08
DEXEUSDT,2,LONG,LIQUIDADO,2026-02-25 12:00:00,2026-02-26 12:00:00,6,3.4360,3.2779,17.1800,3.2779,-2.74,-100.00,0.0439,0.0133,6,0.004037,2.74,0.00,2.8048,2.6076,2.4165,2.5290,70.56,Bullish Engulfing,2,6.20,6.08,3.3320,3.6000,3.0680,3.4360,2032915.44
DEXEUSDT,3,LONG,LIQUIDADO,2026-02-27 12:00:00,2026-02-27 16:00:00,1,3.5240,3.3619,17.6200,3.3619,0.00,-100.00,0.0000,0.0000,1,0.001452,0.00,0.00,3.2146,2.8773,2.5828,2.5516,59.92,Bullish Harami,1,4.99,0.00,3.5100,3.5630,3.4950,3.5240,252649.93
TAKEUSDT,1,SHORT,TIMEOUT,2026-02-23 08:00:00,2026-02-27 20:00:00,27,0.0252,0.0178,-0.0755,0.0263,2.95,589.66,0.0080,-0.0135,27,0.005000,0.50,3.45,0.0249,0.0274,0.0282,0.0306,46.66,Bearish Harami,-1,0.71,31.93,0.0255,0.0257,0.0247,0.0252,28386921.00
TAKEUSDT,2,SHORT,LIQUIDADO,2026-02-25 04:00:00,2026-02-25 08:00:00,1,0.0206,0.0215,-0.0617,0.0215,-3.45,-100.00,0.0552,-0.0034,1,0.005000,3.45,0.00,0.0241,0.0248,0.0286,0.0294,32.95,Three Black Crows,-2,6.32,1.99,0.0214,0.0216,0.0203,0.0206,50670486.00
TAKEUSDT,3,SHORT,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,0.0194,0.0178,-0.0583,0.0203,0.00,-100.00,0.0000,0.0000,3,0.005000,0.00,0.00,0.0219,0.0231,0.0288,0.0279,37.51,Shooting Star,-1,0.05,11.83,0.0200,0.0221,0.0193,0.0194,139555131.00
STXUSDT,1,SHORT,LIQUIDADO,2026-02-20 16:00:00,2026-02-25 16:00:00,30,0.2560,0.2678,-0.7680,0.2678,-0.50,-100.00,0.0080,0.0130,16,-0.008107,0.50,0.00,0.2582,0.2629,0.2646,0.2817,48.76,Bearish Harami,-1,7.19,10.47,0.2565,0.2593,0.2511,0.2560,4818285.00
STXUSDT,2,SHORT,LIQUIDADO,2026-02-22 12:00:00,2026-02-25 12:00:00,18,0.2443,0.2555,-0.7329,0.2555,0.00,-100.00,0.0000,0.0000,9,-0.008924,0.00,0.00,0.2542,0.2598,0.2619,0.2774,31.60,Bearish Engulfing | Tweezer Top,-3,8.51,6.18,0.2498,0.2500,0.2421,0.2443,3768875.00
STXUSDT,3,SHORT,LIQUIDADO,2026-02-24 08:00:00,2026-02-25 00:00:00,4,0.2311,0.2417,-0.6933,0.2417,0.00,-100.00,0.0000,0.0000,2,-0.009798,0.00,0.00,0.2466,0.2519,0.2583,0.2732,30.76,Three Black Crows,-2,6.97,0.69,0.2322,0.2332,0.2292,0.2311,2311636.00
STXUSDT,4,SHORT,LIQUIDADO,2026-02-26 04:00:00,2026-02-27 08:00:00,7,0.2601,0.2721,-0.7803,0.2721,0.00,-100.00,0.0000,0.0000,4,0.003473,0.00,0.00,0.2465,0.2496,0.2566,0.2697,58.95,Three Black Crows,-2,6.15,2.54,0.2615,0.2648,0.2596,0.2601,4191222.00
MANAUSDT,1,SHORT,LIQUIDADO,2026-02-20 08:00:00,2026-02-25 16:00:00,32,0.0965,0.1009,-0.2895,0.1009,-0.50,-100.00,0.0080,0.0208,17,-0.012209,0.50,0.00,0.1000,0.1010,0.1014,0.1213,37.43,Evening Star,-2,5.70,8.39,0.0971,0.0977,0.0965,0.0965,6534772.00
MANAUSDT,2,SHORT,LIQUIDADO,2026-02-23 00:00:00,2026-02-23 12:00:00,3,0.0904,0.0946,-0.2712,0.0946,0.00,-100.00,0.0000,0.0000,2,-0.015306,0.00,0.00,0.0973,0.0995,0.1002,0.1167,23.70,Bearish Engulfing | Tweezer Top,-3,5.31,0.66,0.0947,0.0950,0.0889,0.0904,28551017.00
MANAUSDT,3,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,0.1000,0.0952,-0.3000,0.1046,0.00,-100.00,0.0000,0.0000,6,-0.002011,0.00,0.00,0.0944,0.0960,0.0985,0.1107,63.53,Bearish Harami,-1,0.90,6.40,0.1019,0.1041,0.0987,0.1000,20173618.00
MANAUSDT,4,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,0.0964,0.0952,-0.2892,0.1008,0.00,-100.00,0.0000,0.0000,1,-0.006170,0.00,0.00,0.0946,0.0956,0.0983,0.1073,50.46,Three Black Crows,-2,0.62,1.45,0.0968,0.0977,0.0953,0.0964,10045242.00
NIGHTUSDT,1,LONG,LIQUIDADO,2026-02-19 16:00:00,2026-02-21 12:00:00,11,0.0612,0.0584,0.3061,0.0584,-0.50,-100.00,0.0080,-0.0119,11,-0.010858,0.50,0.00,0.0574,0.0556,0.0527,0.0546,71.52,Three White Soldiers,2,4.85,6.34,0.0611,0.0616,0.0595,0.0612,27293124.00
NIGHTUSDT,2,LONG,LIQUIDADO,2026-02-21 16:00:00,2026-02-24 12:00:00,17,0.0590,0.0563,0.2949,0.0563,0.00,-100.00,0.0000,0.0000,18,-0.007985,0.00,0.00,0.0590,0.0582,0.0541,0.0546,48.29,Bullish Harami,1,5.77,3.85,0.0585,0.0592,0.0576,0.0590,16140490.00
NIGHTUSDT,3,LONG,TIMEOUT,2026-02-23 20:00:00,2026-02-27 20:00:00,24,0.0582,0.0576,0.2908,0.0555,0.00,-100.00,0.0000,0.0000,24,-0.017107,0.00,0.00,0.0597,0.0585,0.0555,0.0545,46.67,Bullish Harami,1,4.47,9.87,0.0580,0.0585,0.0573,0.0582,8051136.00
PYTHUSDT,1,LONG,LIQUIDADO,2026-02-20 20:00:00,2026-02-22 12:00:00,10,0.0541,0.0516,0.2706,0.0516,-0.50,-100.00,0.0080,-0.0043,10,-0.004304,0.50,0.00,0.0549,0.0540,0.0497,0.0536,51.26,Bullish Harami,1,5.10,2.31,0.0541,0.0543,0.0534,0.0541,13980105.00
PYTHUSDT,2,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,0.0496,0.0490,-0.1487,0.0518,0.00,-100.00,0.0000,0.0000,1,-0.006272,0.00,0.00,0.0517,0.0523,0.0524,0.0523,37.06,Three Black Crows,-2,0.56,1.21,0.0508,0.0508,0.0495,0.0496,22835671.00
AEROUSDT,1,LONG,LIQUIDADO,2026-02-25 16:00:00,2026-02-26 12:00:00,5,0.3749,0.3577,1.8745,0.3577,-0.50,-100.00,0.0080,0.0011,5,0.002241,0.50,0.00,0.3200,0.3174,0.3124,0.3569,76.89,Three White Soldiers,2,4.93,3.28,0.3481,0.3853,0.3462,0.3749,15991266.50
